date,city,precipitation,day_of_year
2020-10-28,COP,0.19,302
2020-10-29,COP,0.02,303
2020-10-30,COP,0.16,304
2020-10-31,COP,0.06,305
2020-11-01,COP,0.19,306
2020-11-02,COP,0.15,307
2020-11-03,COP,0.0,308
2020-11-04,COP,0.02,309
2020-11-05,COP,0.01,310
2020-11-06,COP,0.0,311
2020-11-07,COP,0.03,312
2020-11-08,COP,0.0,313
2020-11-09,COP,0.0,314
2020-11-10,COP,0.0,315
2020-11-11,COP,0.0,316
2020-11-12,COP,0.11,317
2020-11-13,COP,0.07,318
2020-11-14,COP,0.0,319
2020-11-15,COP,0.07,320
2020-11-16,COP,0.0,321
2020-11-17,COP,0.04,322
2020-11-18,COP,0.04,323
2020-11-19,COP,0.05,324
2020-11-20,COP,0.0,325
2020-11-21,COP,0.09,326
2020-11-22,COP,0.0,327
2020-11-23,COP,0.0,328
2020-11-24,COP,0.15,329
2020-11-25,COP,0.0,330
2020-11-26,COP,0.01,331
2020-11-27,COP,0.0,332
2020-11-28,COP,0.0,333
2020-11-29,COP,0.0,334
2020-11-30,COP,0.06,335
2020-12-01,COP,0.01,336
2020-12-02,COP,0.0,337
2020-12-03,COP,0.05,338
2020-12-04,COP,0.0,339
2020-12-05,COP,0.0,340
2020-12-06,COP,0.0,341
2020-12-07,COP,0.03,342
2020-12-08,COP,0.01,343
2020-12-09,COP,0.07,344
2020-12-10,COP,0.04,345
2020-12-11,COP,0.0,346
2020-12-12,COP,0.0,347
2020-12-13,COP,0.0,348
2020-12-14,COP,0.15,349
2020-12-15,COP,0.52,350
2020-12-16,COP,0.0,351
2020-12-17,COP,0.31,352
2020-12-18,COP,0.02,353
2020-12-19,COP,0.0,354
2020-12-20,COP,0.09,355
2020-12-21,COP,0.15,356
2020-12-22,COP,0.18,357
2020-12-23,COP,0.0,358
2020-12-24,COP,0.0,359
2020-12-25,COP,0.0,360
2020-12-26,COP,0.06,361
2020-12-27,COP,0.5,362
2020-12-28,COP,0.04,363
2020-12-29,COP,0.01,364
2020-12-30,COP,0.27,365
2020-12-31,COP,0.41,366
2021-01-01,COP,0.02,1
2021-01-02,COP,0.0,2
2021-01-03,COP,0.0,3
2021-01-04,COP,0.0,4
2021-01-05,COP,0.04,5
2021-01-06,COP,0.2,6
2021-01-07,COP,0.09,7
2021-01-08,COP,0.0,8
2021-01-09,COP,0.0,9
2021-01-10,COP,0.02,10
2021-01-11,COP,0.33,11
2021-01-12,COP,0.0,12
2021-01-13,COP,0.3,13
2021-01-14,COP,0.0,14
2021-01-15,COP,0.0,15
2021-01-16,COP,0.0,16
2021-01-17,COP,0.0,17
2021-01-18,COP,0.13,18
2021-01-19,COP,0.29,19
2021-01-20,COP,0.38,20
2021-01-21,COP,0.15,21
2021-01-22,COP,0.06,22
2021-01-23,COP,0.0,23
2021-01-24,COP,0.02,24
2021-01-25,COP,0.04,25
2021-01-26,COP,0.0,26
2021-01-27,COP,0.19,27
2021-01-28,COP,0.0,28
2021-01-29,COP,0.0,29
2021-01-30,COP,0.03,30
2021-01-31,COP,0.02,31
2021-02-01,COP,0.0,32
2021-02-02,COP,0.0,33
2021-02-03,COP,0.0,34
2021-02-04,COP,0.0,35
2021-02-05,COP,0.0,36
2021-02-06,COP,0.0,37
2021-02-07,COP,0.0,38
2021-02-08,COP,0.0,39
2021-02-09,COP,0.0,40
2021-02-10,COP,0.0,41
2021-02-11,COP,0.0,42
2021-02-12,COP,0.0,43
2021-02-13,COP,0.0,44
2021-02-14,COP,0.0,45
2021-02-15,COP,0.02,46
2021-02-16,COP,0.59,47
2021-02-17,COP,0.13,48
2021-02-18,COP,0.18,49
2021-02-19,COP,0.01,50
2021-02-20,COP,0.0,51
2021-02-21,COP,0.0,52
2021-02-22,COP,0.0,53
2021-02-23,COP,0.0,54
2021-02-24,COP,0.0,55
2021-02-25,COP,0.0,56
2021-02-26,COP,0.0,57
2021-02-27,COP,0.0,58
2021-02-28,COP,0.0,59
2021-03-01,COP,0.0,60
2021-03-02,COP,0.0,61
2021-03-03,COP,0.0,62
2021-03-04,COP,0.0,63
2021-03-05,COP,0.0,64
2021-03-06,COP,0.0,65
2021-03-07,COP,0.0,66
2021-03-08,COP,0.0,67
2021-03-09,COP,0.0,68
2021-03-10,COP,0.14,69
2021-03-11,COP,0.32,70
2021-03-12,COP,0.31,71
2021-03-13,COP,0.19,72
2021-03-14,COP,0.02,73
2021-03-15,COP,0.25,74
2021-03-16,COP,0.0,75
2021-03-17,COP,0.0,76
2021-03-18,COP,0.0,77
2021-03-19,COP,0.0,78
2021-03-20,COP,0.02,79
2021-03-21,COP,0.0,80
2021-03-22,COP,0.0,81
2021-03-23,COP,0.0,82
2021-03-24,COP,0.0,83
2021-03-25,COP,0.0,84
2021-03-26,COP,0.01,85
2021-03-27,COP,0.08,86
2021-03-28,COP,0.18,87
2021-03-29,COP,0.02,88
2021-03-30,COP,0.0,89
2021-03-31,COP,0.01,90
2021-04-01,COP,0.02,91
2021-04-02,COP,0.0,92
2021-04-03,COP,0.0,93
2021-04-04,COP,0.2,94
2021-04-05,COP,0.06,95
2021-04-06,COP,0.06,96
2021-04-07,COP,0.0,97
2021-04-08,COP,0.04,98
2021-04-09,COP,0.02,99
2021-04-10,COP,0.0,100
2021-04-11,COP,0.2,101
2021-04-12,COP,0.0,102
2021-04-13,COP,0.04,103
2021-04-14,COP,0.0,104
2021-04-15,COP,0.0,105
2021-04-16,COP,0.0,106
2021-04-17,COP,0.0,107
2021-04-18,COP,0.0,108
2021-04-19,COP,0.0,109
2021-04-20,COP,0.0,110
2021-04-21,COP,0.09,111
2021-04-22,COP,0.0,112
2021-04-23,COP,0.0,113
2021-04-24,COP,0.0,114
2021-04-25,COP,0.0,115
2021-04-26,COP,0.0,116
2021-04-27,COP,0.0,117
2021-04-28,COP,0.0,118
2021-04-29,COP,0.02,119
2021-04-30,COP,0.0,120
2021-05-01,COP,0.0,121
2021-05-02,COP,0.01,122
2021-05-03,COP,0.02,123
2021-05-04,COP,0.4,124
2021-05-05,COP,0.1,125
2021-05-06,COP,0.15,126
2021-05-07,COP,0.01,127
2021-05-08,COP,0.13,128
2021-05-09,COP,0.04,129
2021-05-10,COP,0.06,130
2021-05-11,COP,0.0,131
2021-05-12,COP,0.0,132
2021-05-13,COP,0.04,133
2021-05-14,COP,0.0,134
2021-05-15,COP,0.0,135
2021-05-16,COP,0.34,136
2021-05-17,COP,0.0,137
2021-05-18,COP,0.03,138
2021-05-19,COP,0.0,139
2021-05-20,COP,0.02,140
2021-05-21,COP,0.04,141
2021-05-22,COP,0.12,142
2021-05-23,COP,0.0,143
2021-05-24,COP,0.0,144
2021-05-25,COP,0.43,145
2021-05-26,COP,0.19,146
2021-05-27,COP,0.24,147
2021-05-28,COP,0.0,148
2021-05-29,COP,0.0,149
2021-05-30,COP,0.0,150
2021-05-31,COP,0.0,151
2021-06-01,COP,0.0,152
2021-06-02,COP,0.0,153
2021-06-03,COP,0.0,154
2021-06-04,COP,0.0,155
2021-06-05,COP,0.0,156
2021-06-06,COP,0.0,157
2021-06-07,COP,0.01,158
2021-06-08,COP,0.0,159
2021-06-09,COP,0.0,160
2021-06-10,COP,0.0,161
2021-06-11,COP,0.0,162
2021-06-12,COP,0.0,163
2021-06-13,COP,0.0,164
2021-06-14,COP,0.01,165
2021-06-15,COP,0.0,166
2021-06-16,COP,0.0,167
2021-06-17,COP,0.0,168
2021-06-18,COP,0.0,169
2021-06-19,COP,0.0,170
2021-06-20,COP,0.02,171
2021-06-21,COP,0.09,172
2021-06-22,COP,0.0,173
2021-06-23,COP,0.01,174
2021-06-24,COP,0.0,175
2021-06-25,COP,0.0,176
2021-06-26,COP,0.0,177
2021-06-27,COP,0.0,178
2021-06-28,COP,0.0,179
2021-06-29,COP,0.08,180
2021-06-30,COP,0.66,181
2021-07-01,COP,0.07,182
2021-07-02,COP,0.05,183
2021-07-03,COP,0.0,184
2021-07-04,COP,0.0,185
2021-07-05,COP,0.29,186
2021-07-06,COP,0.3,187
2021-07-07,COP,0.0,188
2021-07-08,COP,0.0,189
2021-07-09,COP,0.87,190
2021-07-10,COP,0.08,191
2021-07-11,COP,0.0,192
2021-07-12,COP,0.0,193
2021-07-13,COP,0.0,194
2021-07-14,COP,0.0,195
2021-07-15,COP,0.0,196
2021-07-16,COP,0.0,197
2021-07-17,COP,0.0,198
2021-07-18,COP,0.0,199
2021-07-19,COP,0.0,200
2021-07-20,COP,0.0,201
2021-07-21,COP,0.0,202
2021-07-22,COP,0.0,203
2021-07-23,COP,0.0,204
2021-07-24,COP,0.0,205
2021-07-25,COP,0.0,206
2021-07-26,COP,0.4,207
2021-07-27,COP,0.27,208
2021-07-28,COP,0.02,209
2021-07-29,COP,0.67,210
2021-07-30,COP,0.24,211
2021-07-31,COP,0.16,212
2021-08-01,COP,0.0,213
2021-08-02,COP,0.2,214
2021-08-03,COP,0.0,215
2021-08-04,COP,0.0,216
2021-08-05,COP,0.0,217
2021-08-06,COP,0.01,218
2021-08-07,COP,0.18,219
2021-08-08,COP,0.91,220
2021-08-09,COP,0.07,221
2021-08-10,COP,0.31,222
2021-08-11,COP,0.0,223
2021-08-12,COP,0.0,224
2021-08-13,COP,0.0,225
2021-08-14,COP,0.0,226
2021-08-15,COP,0.31,227
2021-08-16,COP,0.32,228
2021-08-17,COP,1.11,229
2021-08-18,COP,0.24,230
2021-08-19,COP,0.0,231
2021-08-20,COP,0.0,232
2021-08-21,COP,0.0,233
2021-08-22,COP,0.0,234
2021-08-23,COP,0.0,235
2021-08-24,COP,0.0,236
2021-08-25,COP,0.08,237
2021-08-26,COP,0.02,238
2021-08-27,COP,0.21,239
2021-08-28,COP,0.07,240
2021-08-29,COP,0.0,241
2021-08-30,COP,0.0,242
2021-08-31,COP,0.0,243
2021-09-01,COP,0.0,244
2021-09-02,COP,0.0,245
2021-09-03,COP,0.0,246
2021-09-04,COP,0.0,247
2021-09-05,COP,0.0,248
2021-09-06,COP,0.0,249
2021-09-07,COP,0.0,250
2021-09-08,COP,0.0,251
2021-09-09,COP,0.0,252
2021-09-10,COP,0.0,253
2021-09-11,COP,0.37,254
2021-09-12,COP,0.06,255
2021-09-13,COP,0.0,256
2021-09-14,COP,0.0,257
2021-09-15,COP,0.99,258
2021-09-16,COP,0.09,259
2021-09-17,COP,0.0,260
2021-09-18,COP,0.0,261
2021-09-19,COP,0.0,262
2021-09-20,COP,0.0,263
2021-09-21,COP,0.12,264
2021-09-22,COP,0.0,265
2021-09-23,COP,0.18,266
2021-09-24,COP,0.0,267
2021-09-25,COP,0.0,268
2021-09-26,COP,0.0,269
2021-09-27,COP,1.04,270
2021-09-28,COP,0.01,271
2021-09-29,COP,0.81,272
2021-09-30,COP,0.22,273
2021-10-01,COP,0.02,274
2021-10-02,COP,0.04,275
2021-10-03,COP,0.0,276
2021-10-04,COP,0.0,277
2021-10-05,COP,0.82,278
2021-10-06,COP,0.01,279
2021-10-07,COP,0.0,280
2021-10-08,COP,0.0,281
2021-10-09,COP,0.0,282
2021-10-10,COP,0.03,283
2021-10-11,COP,0.08,284
2021-10-12,COP,0.0,285
2021-10-13,COP,0.12,286
2021-10-14,COP,0.08,287
2021-10-15,COP,0.0,288
2021-10-16,COP,0.0,289
2021-10-17,COP,0.01,290
2021-10-18,COP,0.04,291
2021-10-19,COP,0.24,292
2021-10-20,COP,0.5,293
2021-10-21,COP,0.9,294
2021-10-22,COP,0.15,295
2021-10-23,COP,0.0,296
2021-10-24,COP,0.0,297
2021-10-25,COP,0.03,298
2021-10-26,COP,0.05,299
2021-10-27,COP,0.0,300
2021-10-28,COP,0.0,301
2021-10-29,COP,0.0,302
2021-10-30,COP,0.09,303
2021-10-31,COP,0.03,304
2021-11-01,COP,0.0,305
2021-11-02,COP,0.0,306
2021-11-03,COP,0.0,307
2021-11-04,COP,0.0,308
2021-11-05,COP,0.0,309
2021-11-06,COP,0.31,310
2021-11-07,COP,0.01,311
2021-11-08,COP,0.0,312
2021-11-09,COP,0.0,313
2021-11-10,COP,0.0,314
2021-11-11,COP,0.0,315
2021-11-12,COP,0.02,316
2021-11-13,COP,0.0,317
2021-11-14,COP,0.0,318
2021-11-15,COP,0.0,319
2021-11-16,COP,0.02,320
2021-11-17,COP,0.12,321
2021-11-18,COP,0.0,322
2021-11-19,COP,0.0,323
2021-11-20,COP,0.0,324
2021-11-21,COP,0.02,325
2021-11-22,COP,0.0,326
2021-11-23,COP,0.0,327
2021-11-24,COP,0.05,328
2021-11-25,COP,0.47,329
2021-11-26,COP,0.12,330
2021-11-27,COP,0.04,331
2021-11-28,COP,0.32,332
2021-11-29,COP,0.13,333
2021-11-30,COP,0.31,334
2021-12-01,COP,1.07,335
2021-12-02,COP,0.01,336
2021-12-03,COP,0.29,337
2021-12-04,COP,0.0,338
2021-12-05,COP,0.0,339
2021-12-06,COP,0.0,340
2021-12-07,COP,0.0,341
2021-12-08,COP,0.0,342
2021-12-09,COP,0.0,343
2021-12-10,COP,0.27,344
2021-12-11,COP,0.01,345
2021-12-12,COP,0.07,346
2021-12-13,COP,0.3,347
2021-12-14,COP,0.0,348
2021-12-15,COP,0.0,349
2021-12-16,COP,0.0,350
2021-12-17,COP,0.0,351
2021-12-18,COP,0.0,352
2021-12-19,COP,0.0,353
2021-12-20,COP,0.0,354
2021-12-21,COP,0.15,355
2021-12-22,COP,0.09,356
2021-12-23,COP,0.11,357
2021-12-24,COP,0.03,358
2021-12-25,COP,0.0,359
2021-12-26,COP,0.0,360
2021-12-27,COP,0.0,361
2021-12-28,COP,0.0,362
2021-12-29,COP,0.04,363
2021-12-30,COP,0.06,364
2021-12-31,COP,0.34,365
2022-01-01,COP,0.22,1
2022-01-02,COP,0.58,2
2022-01-03,COP,0.06,3
2022-01-04,COP,0.0,4
2022-01-05,COP,0.15,5
2022-01-06,COP,0.0,6
2022-01-07,COP,0.18,7
2022-01-08,COP,0.03,8
2022-01-09,COP,0.04,9
2022-01-10,COP,0.0,10
2022-01-11,COP,0.08,11
2022-01-12,COP,0.0,12
2022-01-13,COP,0.0,13
2022-01-14,COP,0.0,14
2022-01-15,COP,0.0,15
2022-01-16,COP,0.02,16
2022-01-17,COP,0.0,17
2022-01-18,COP,0.0,18
2022-01-19,COP,0.06,19
2022-01-20,COP,0.0,20
2022-01-21,COP,0.0,21
2022-01-22,COP,0.0,22
2022-01-23,COP,0.02,23
2022-01-24,COP,0.01,24
2022-01-25,COP,0.04,25
2022-01-26,COP,0.1,26
2022-01-27,COP,0.06,27
2022-01-28,COP,0.05,28
2022-01-29,COP,0.17,29
2022-01-30,COP,0.0,30
2022-01-31,COP,0.0,31
2022-02-01,COP,0.3,32
2022-02-02,COP,0.03,33
2022-02-03,COP,0.21,34
2022-02-04,COP,0.32,35
2022-02-05,COP,0.13,36
2022-02-06,COP,0.07,37
2022-02-07,COP,0.0,38
2022-02-08,COP,0.0,39
2022-02-09,COP,0.02,40
2022-02-10,COP,0.0,41
2022-02-11,COP,0.0,42
2022-02-12,COP,0.0,43
2022-02-13,COP,0.0,44
2022-02-14,COP,0.0,45
2022-02-15,COP,0.09,46
2022-02-16,COP,0.55,47
2022-02-17,COP,0.01,48
2022-02-18,COP,0.68,49
2022-02-19,COP,0.04,50
2022-02-20,COP,0.36,51
2022-02-21,COP,0.28,52
2022-02-22,COP,0.27,53
2022-02-23,COP,0.0,54
2022-02-24,COP,0.21,55
2022-02-25,COP,0.0,56
2022-02-26,COP,0.0,57
2022-02-27,COP,0.0,58
2022-02-28,COP,0.0,59
2022-03-01,COP,0.0,60
2022-03-02,COP,0.0,61
2022-03-03,COP,0.0,62
2022-03-04,COP,0.0,63
2022-03-05,COP,0.0,64
2022-03-06,COP,0.0,65
2022-03-07,COP,0.0,66
2022-03-08,COP,0.0,67
2022-03-09,COP,0.0,68
2022-03-10,COP,0.0,69
2022-03-11,COP,0.0,70
2022-03-12,COP,0.0,71
2022-03-13,COP,0.0,72
2022-03-14,COP,0.0,73
2022-03-15,COP,0.0,74
2022-03-16,COP,0.0,75
2022-03-17,COP,0.01,76
2022-03-18,COP,0.0,77
2022-03-19,COP,0.0,78
2022-03-20,COP,0.0,79
2022-03-21,COP,0.0,80
2022-03-22,COP,0.0,81
2022-03-23,COP,0.0,82
2022-03-24,COP,0.0,83
2022-03-25,COP,0.0,84
2022-03-26,COP,0.0,85
2022-03-27,COP,0.0,86
2022-03-28,COP,0.0,87
2022-03-29,COP,0.0,88
2022-03-30,COP,0.0,89
2022-03-31,COP,0.0,90
2022-04-01,COP,0.0,91
2022-04-02,COP,0.0,92
2022-04-03,COP,0.1,93
2022-04-04,COP,0.36,94
2022-04-05,COP,0.15,95
2022-04-06,COP,0.48,96
2022-04-07,COP,0.46,97
2022-04-08,COP,0.08,98
2022-04-09,COP,0.0,99
2022-04-10,COP,0.0,100
2022-04-11,COP,0.0,101
2022-04-12,COP,0.0,102
2022-04-13,COP,0.03,103
2022-04-14,COP,0.02,104
2022-04-15,COP,0.0,105
2022-04-16,COP,0.0,106
2022-04-17,COP,0.0,107
2022-04-18,COP,0.0,108
2022-04-19,COP,0.0,109
2022-04-20,COP,0.0,110
2022-04-21,COP,0.0,111
2022-04-22,COP,0.0,112
2022-04-23,COP,0.0,113
2022-04-24,COP,0.0,114
2022-04-25,COP,0.0,115
2022-04-26,COP,0.0,116
2022-04-27,COP,0.0,117
2022-04-28,COP,0.0,118
2022-04-29,COP,0.0,119
2022-04-30,COP,0.0,120
2022-05-01,COP,0.0,121
2022-05-02,COP,0.0,122
2022-05-03,COP,0.0,123
2022-05-04,COP,0.0,124
2022-05-05,COP,0.0,125
2022-05-06,COP,0.0,126
2022-05-07,COP,0.0,127
2022-05-08,COP,0.0,128
2022-05-09,COP,0.0,129
2022-05-10,COP,0.19,130
2022-05-11,COP,0.22,131
2022-05-12,COP,0.0,132
2022-05-13,COP,0.06,133
2022-05-14,COP,0.0,134
2022-05-15,COP,0.0,135
2022-05-16,COP,0.0,136
2022-05-17,COP,0.0,137
2022-05-18,COP,0.0,138
2022-05-19,COP,0.07,139
2022-05-20,COP,0.48,140
2022-05-21,COP,0.01,141
2022-05-22,COP,0.0,142
2022-05-23,COP,0.0,143
2022-05-24,COP,0.13,144
2022-05-25,COP,0.57,145
2022-05-26,COP,0.22,146
2022-05-27,COP,0.36,147
2022-05-28,COP,0.02,148
2022-05-29,COP,0.0,149
2022-05-30,COP,0.53,150
2022-05-31,COP,0.01,151
2022-06-01,COP,0.09,152
2022-06-02,COP,0.12,153
2022-06-03,COP,0.0,154
2022-06-04,COP,0.0,155
2022-06-05,COP,0.0,156
2022-06-06,COP,0.02,157
2022-06-07,COP,0.02,158
2022-06-08,COP,0.0,159
2022-06-09,COP,0.0,160
2022-06-10,COP,0.0,161
2022-06-11,COP,0.0,162
2022-06-12,COP,0.04,163
2022-06-13,COP,0.03,164
2022-06-14,COP,0.0,165
2022-06-15,COP,0.0,166
2022-06-16,COP,0.0,167
2022-06-17,COP,0.04,168
2022-06-18,COP,0.15,169
2022-06-19,COP,0.1,170
2022-06-20,COP,0.02,171
2022-06-21,COP,0.0,172
2022-06-22,COP,0.0,173
2022-06-23,COP,0.0,174
2022-06-24,COP,0.0,175
2022-06-25,COP,0.24,176
2022-06-26,COP,0.0,177
2022-06-27,COP,0.37,178
2022-06-28,COP,0.0,179
2022-06-29,COP,0.0,180
2022-06-30,COP,0.0,181
2022-07-01,COP,0.17,182
2022-07-02,COP,0.0,183
2022-07-03,COP,0.1,184
2022-07-04,COP,0.14,185
2022-07-05,COP,0.22,186
2022-07-06,COP,0.41,187
2022-07-07,COP,0.06,188
2022-07-08,COP,0.02,189
2022-07-09,COP,0.02,190
2022-07-10,COP,0.0,191
2022-07-11,COP,0.0,192
2022-07-12,COP,0.0,193
2022-07-13,COP,0.0,194
2022-07-14,COP,0.12,195
2022-07-15,COP,0.3,196
2022-07-16,COP,0.1,197
2022-07-17,COP,0.0,198
2022-07-18,COP,0.0,199
2022-07-19,COP,0.0,200
2022-07-20,COP,0.0,201
2022-07-21,COP,0.0,202
2022-07-22,COP,0.03,203
2022-07-23,COP,0.07,204
2022-07-24,COP,0.0,205
2022-07-25,COP,0.54,206
2022-07-26,COP,0.01,207
2022-07-27,COP,0.05,208
2022-07-28,COP,0.0,209
2022-07-29,COP,0.0,210
2022-07-30,COP,0.0,211
2022-07-31,COP,0.0,212
2022-08-01,COP,0.01,213
2022-08-02,COP,0.04,214
2022-08-03,COP,0.0,215
2022-08-04,COP,0.06,216
2022-08-05,COP,0.16,217
2022-08-06,COP,0.0,218
2022-08-07,COP,0.1,219
2022-08-08,COP,0.0,220
2022-08-09,COP,0.0,221
2022-08-10,COP,0.0,222
2022-08-11,COP,0.0,223
2022-08-12,COP,0.0,224
2022-08-13,COP,0.0,225
2022-08-14,COP,0.0,226
2022-08-15,COP,0.0,227
2022-08-16,COP,0.15,228
2022-08-17,COP,0.02,229
2022-08-18,COP,0.0,230
2022-08-19,COP,0.12,231
2022-08-20,COP,0.0,232
2022-08-21,COP,0.02,233
2022-08-22,COP,0.0,234
2022-08-23,COP,0.0,235
2022-08-24,COP,0.0,236
2022-08-25,COP,0.0,237
2022-08-26,COP,0.13,238
2022-08-27,COP,0.74,239
2022-08-28,COP,0.0,240
2022-08-29,COP,0.0,241
2022-08-30,COP,0.0,242
2022-08-31,COP,0.0,243
2022-09-01,COP,0.0,244
2022-09-02,COP,0.0,245
2022-09-03,COP,0.0,246
2022-09-04,COP,0.0,247
2022-09-05,COP,0.0,248
2022-09-06,COP,0.0,249
2022-09-07,COP,0.04,250
2022-09-08,COP,0.4,251
2022-09-09,COP,0.01,252
2022-09-10,COP,0.0,253
2022-09-11,COP,0.0,254
2022-09-12,COP,0.17,255
2022-09-13,COP,0.01,256
2022-09-14,COP,0.05,257
2022-09-15,COP,0.26,258
2022-09-16,COP,0.11,259
2022-09-17,COP,0.0,260
2022-09-18,COP,0.06,261
2022-09-19,COP,0.0,262
2022-09-20,COP,0.0,263
2022-09-21,COP,0.0,264
2022-09-22,COP,0.0,265
2022-09-23,COP,0.0,266
2022-09-24,COP,0.0,267
2022-09-25,COP,0.0,268
2022-09-26,COP,0.22,269
2022-09-27,COP,0.4,270
2022-09-28,COP,0.54,271
2022-09-29,COP,0.1,272
2022-09-30,COP,0.07,273
2022-10-01,COP,0.51,274
2022-10-02,COP,0.01,275
2022-10-03,COP,0.0,276
2022-10-04,COP,0.0,277
2022-10-05,COP,0.0,278
2022-10-06,COP,0.0,279
2022-10-07,COP,0.0,280
2022-10-08,COP,0.06,281
2022-10-09,COP,0.0,282
2022-10-10,COP,0.23,283
2022-10-11,COP,0.0,284
2022-10-12,COP,0.0,285
2022-10-13,COP,0.07,286
2022-10-14,COP,0.09,287
2022-10-15,COP,0.11,288
2022-10-16,COP,0.09,289
2022-10-17,COP,0.09,290
2022-10-18,COP,0.04,291
2022-10-19,COP,0.0,292
2022-10-20,COP,0.02,293
2022-10-21,COP,0.07,294
2022-10-22,COP,0.02,295
2022-10-23,COP,0.33,296
2022-10-24,COP,0.03,297
2022-10-25,COP,0.03,298
2022-10-26,COP,0.0,299
2022-10-27,COP,0.12,300
2022-10-28,COP,0.02,301
2022-10-29,COP,0.01,302
2022-10-30,COP,0.0,303
2022-10-31,COP,0.0,304
2022-11-01,COP,0.01,305
2022-11-02,COP,0.04,306
2022-11-03,COP,0.0,307
2022-11-04,COP,0.04,308
2022-11-05,COP,0.02,309
2022-11-06,COP,0.09,310
2022-11-07,COP,0.06,311
2022-11-08,COP,0.01,312
2022-11-09,COP,0.0,313
2022-11-10,COP,0.02,314
2022-11-11,COP,0.0,315
2022-11-12,COP,0.03,316
2022-11-13,COP,0.04,317
2022-11-14,COP,0.0,318
2022-11-15,COP,0.0,319
2022-11-16,COP,0.0,320
2022-11-17,COP,0.0,321
2022-11-18,COP,0.0,322
2022-11-19,COP,0.0,323
2022-11-20,COP,0.07,324
2022-11-21,COP,0.15,325
2022-11-22,COP,0.0,326
2022-11-23,COP,0.0,327
2022-11-24,COP,0.0,328
2022-11-25,COP,0.0,329
2022-11-26,COP,0.02,330
2022-11-27,COP,0.0,331
2022-11-28,COP,0.0,332
2022-11-29,COP,0.0,333
2022-11-30,COP,0.04,334
2022-12-01,COP,0.0,335
2022-12-02,COP,0.0,336
2022-12-03,COP,0.02,337
2022-12-04,COP,0.0,338
2022-12-05,COP,0.09,339
2022-12-06,COP,0.0,340
2022-12-07,COP,0.06,341
2022-12-08,COP,0.0,342
2022-12-09,COP,0.0,343
2022-12-10,COP,0.02,344
2022-12-11,COP,0.0,345
2022-12-12,COP,0.0,346
2022-12-13,COP,0.0,347
2022-12-14,COP,0.07,348
2022-12-15,COP,0.0,349
2022-12-16,COP,0.0,350
2022-12-17,COP,0.0,351
2022-12-18,COP,0.0,352
2022-12-19,COP,0.57,353
2022-12-20,COP,0.19,354
2022-12-21,COP,0.01,355
2022-12-22,COP,0.01,356
2022-12-23,COP,0.0,357
2022-12-24,COP,0.0,358
2022-12-25,COP,0.02,359
2022-12-26,COP,0.1,360
2022-12-27,COP,0.14,361
2022-12-28,COP,0.34,362
2022-12-29,COP,0.07,363
2022-12-30,COP,0.08,364
2022-12-31,COP,0.52,365
3/1/19,COP,0.2875,60
3/1/20,COP,0.0075,61
3/1/21,COP,0.2875,60
3/1/22,COP,0.2875,60
3/10/19,COP,0.005,69
3/10/20,COP,0.0,70
3/10/21,COP,0.005,69
3/10/22,COP,0.005,69
3/11/19,COP,0.0,70
3/11/20,COP,0.166,71
3/11/21,COP,0.0,70
3/11/22,COP,0.0,70
3/12/18,COP,0.166,71
3/12/19,COP,0.166,71
3/12/20,COP,0.062,72
3/12/21,COP,0.166,71
3/12/22,COP,0.166,71
3/13/18,COP,0.062,72
3/13/19,COP,0.062,72
3/13/20,COP,0.07,73
3/13/21,COP,0.062,72
3/13/22,COP,0.062,72
3/14/18,COP,0.07,73
3/14/19,COP,0.07,73
3/14/20,COP,0.22999999999999998,74
3/14/21,COP,0.07,73
3/14/22,COP,0.07,73
3/15/18,COP,0.22999999999999998,74
3/15/19,COP,0.22999999999999998,74
3/15/20,COP,0.012,75
3/15/21,COP,0.22999999999999998,74
3/15/22,COP,0.22999999999999998,74
3/16/18,COP,0.012,75
3/16/19,COP,0.012,75
3/16/20,COP,0.0,76
3/16/21,COP,0.012,75
3/16/22,COP,0.012,75
3/17/18,COP,0.0,76
3/17/19,COP,0.0,76
3/17/20,COP,0.0,77
3/17/21,COP,0.0,76
3/17/22,COP,0.0,76
3/18/18,COP,0.0,77
3/18/19,COP,0.0,77
3/18/20,COP,0.0525,78
3/18/21,COP,0.0,77
3/19/18,COP,0.0525,78
3/19/19,COP,0.0525,78
3/19/20,COP,0.0,79
3/19/21,COP,0.0525,78
3/2/19,COP,0.0075,61
3/2/20,COP,0.11333333333333334,62
3/2/21,COP,0.0075,61
3/2/22,COP,0.0075,61
3/20/18,COP,0.0,79
3/20/19,COP,0.0,79
3/20/20,COP,0.0,80
3/21/18,COP,0.0,80
3/21/19,COP,0.0,80
3/21/20,COP,0.14250000000000002,81
3/21/21,COP,0.0,80
3/22/18,COP,0.14250000000000002,81
3/22/19,COP,0.14250000000000002,81
3/22/20,COP,0.09,82
3/22/21,COP,0.14250000000000002,81
3/23/18,COP,0.09,82
3/23/19,COP,0.09,82
3/23/20,COP,0.21,83
3/23/21,COP,0.09,82
3/24/18,COP,0.21,83
3/24/19,COP,0.21,83
3/24/20,COP,0.0,84
3/25/18,COP,0.0,84
3/25/19,COP,0.0,84
3/25/20,COP,0.18333333333333335,85
3/26/18,COP,0.18333333333333335,85
3/26/19,COP,0.18333333333333335,85
3/26/20,COP,0.01,86
